"","","C8","1nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.com/en/products/detail/kemet/C0402C102J1GEC7411/8645838","399-C0402C102J1GEC7411CT-ND","C1523","","","",""
"","","C9","22uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","C45783","","","",""
"","","C10","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.com/en/products/detail/murata-electronics/GRM0335C1E101JA01D/702426","490-3160-1-ND","C307331","","","",""
"","","C11","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.com/en/products/detail/murata-electronics/GRM0335C1E101JA01D/702426","490-3160-1-ND","C307331","","","",""
"","","C12","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.com/en/products/detail/murata-electronics/GRM0335C1E101JA01D/702426","490-3160-1-ND","C307331","","","",""
"","","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_0402_1005Metric","https://www.digikey.com/en/products/detail/comchip-technology/CDBQR0130R/1973506","641-1272-1-ND","","","","",""
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C2290","","","",""
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C2286","","","",""
"","","D4","3528 ARGB LED","LED:SK6812MINI","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW","https://www.digikey.com/en/products/detail/american-bright-optoelectronics-corporation/BB-HRGB32M-TRB-C/13179345","2007-BB-HRGB32M-TRB-CCT-ND","","","","",""
"","","D5","3528 ARGB LED","LED:SK6812MINI","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW","https://www.digikey.com/en/products/detail/american-bright-optoelectronics-corporation/BB-HRGB32M-TRB-C/13179345","2007-BB-HRGB32M-TRB-CCT-ND","","","","",""
"","","D6","3528 ARGB LED","LED:SK6812MINI","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW","https://www.digikey.com/en/products/detail/american-bright-optoelectronics-corporation/BB-HRGB32M-TRB-C/13179345","2007-BB-HRGB32M-TRB-CCT-ND","","","","",""
"","","D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C72043","","","",""
"","","D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C72038","","","",""
"","","F1","20A","Device:Fuse_Small","Fuse:Fuseholder_Blade_Mini_Keystone_3568","https://www.digikey.com/en/products/detail/keystone-electronics/3568/2137306 ","36-3568-ND","","","","",""
"","","J1","POWER_IN","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/796949-2/2223908","796949-2-ND","","","","",""
"","","J2","ARDUINO_HEADER_1","Connector:Conn_01x15_Female","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC151LFBN-RC/810153","S7013-ND","","","","",""
"","","J3","ARDUINO_HEADER_2","Connector:Conn_01x15_Female","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC151LFBN-RC/810153","S7013-ND","","","","",""
"","","J4","I2C_5V","Connector:Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC041LFBN-RC/810144","S7002-ND","","","","",""
"","","J5","POWER_OUT","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/796949-2/2223908","796949-2-ND","","","","",""
"","","J6","DC Motor Header","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"","","J7","DC Motor Header","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"","","J8","DC Motor Header","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"","","J9","DC Motor Header","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"","","J10","DC Motor Header","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"","","J11","DC Motor Header","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"","","J12","DC Motor Header","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"","","J13","DC Motor Header","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"","","J14","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC061LFBN-RC/810145","S7004-ND","","","","",""
"","","J15","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC061LFBN-RC/810145","S7004-ND","","","","",""
"","","J16","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC061LFBN-RC/810145","S7004-ND","","","","",""
"","","J17","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC061LFBN-RC/810145","S7004-ND","","","","",""
"","","J18","I2C_3V3","Connector:Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC041LFBN-RC/810144","S7002-ND","","","","",""
"","","J19","Servo Header","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"","","J20","Servo Header","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"","","J21","Servo Header","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"","","J22","Servo Header","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"","","J23","Servo Header","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"","","J24","Servo Header","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"","","J25","Servo Header","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"","","J26","Servo Header","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"","","J27","RC IN","Connector:Conn_01x10_Female","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC101LFBN-RC/810182","S7043-ND","","","","",""
"","","J28","NEOPIXEL","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"","","J29","MPU6050","Connector:Conn_01x08_Female","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","","","",""
"","","JP1","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","JP2","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"","","JP3","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","",""
"","","JP4","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","",""
"","","L1","2.2uH 8A","pspice:INDUCTOR","Inductor_SMD:L_Abracon_ASPI-0630LR","https://www.digikey.com/en/products/detail/sumida-america-components-inc/0630CDMCCDS-2R2MC/5812456","308-2464-1-ND","","","","",""
"","","R1","5.1k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT5K10/1761380","RMCF0402FT5K10CT-ND","C25905","","","",""
"","","R2","68K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT68K1/1761637","RMCF0402FT68K1CT-ND","C36871","","","",""
"","","R3","220k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2RKF2323X/192239","P232KLCT-ND","C25767","","","",""
"","","R4","5.1k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT5K10/1761380","RMCF0402FT5K10CT-ND","C25905","","","",""
"","","R5","12k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/yageo/RC0402FR-0712KL/726532","311-12.0KLRCT-ND","C25752","","","",""
"","","R6","1K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT1K00/1761754","RMCF0402FT1K00CT-ND","C11702","","","",""
"","","R7","15k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT15K0/1761817","RMCF0402FT15K0CT-ND","C25756","","","",""
"","","R8","10k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT10K0/1761433","RMCF0402FT10K0CT-ND","C25744","","","",""
"","","R9","470R","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT1K00/1761754","RMCF0402FT1K00CT-ND","C25117","","","",""
"","","R10","R_Photo","Device:R_Photo","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC021LFBN-RC/810142","S7000-ND","","","","",""
"","","R11","10K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT10K0/1761433","RMCF0402FT10K0CT-ND","C25744","","","",""
"","","R12","1K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT1K00/1761754","RMCF0402FT1K00CT-ND","C11702","","","",""
"","","R13","1K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT1K00/1761754","RMCF0402FT1K00CT-ND","C11702","","","",""
"","","R14","2.2K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT2K20/2417439","RMCF0402FT2K20CT-ND","C25879","","","",""
"","","R15","2.2K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT2K20/2417439","RMCF0402FT2K20CT-ND","C25879","","","",""
"","","R16","2.2K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT2K20/2417439","RMCF0402FT2K20CT-ND","C25879","","","",""
"","","R17","2.2K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT2K20/2417439","RMCF0402FT2K20CT-ND","C25879","","","",""
"","","R18","2.2K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT2K20/2417439","RMCF0402FT2K20CT-ND","C25879","","","",""
"","","R19","2.2K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT2K20/2417439","RMCF0402FT2K20CT-ND","C25879","","","",""
"","","R20","2.2K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT2K20/2417439","RMCF0402FT2K20CT-ND","C25879","","","",""
"","","R21","2.2K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT2K20/2417439","RMCF0402FT2K20CT-ND","C25879","","","",""
"","","R22","10K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT10K0/1761433","RMCF0402FT10K0CT-ND","C25744","","","",""
"","","R23","10K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT10K0/1761433","RMCF0402FT10K0CT-ND","C25744","","","",""
"","","R24","10K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT10K0/1761433","RMCF0402FT10K0CT-ND","C25744","","","",""
"","","R25","10K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT10K0/1761433","RMCF0402FT10K0CT-ND","C25744","","","",""
"","","R26","1K","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0402FT1K00/1761754","RMCF0402FT1K00CT-ND","C11702","","","",""
"","","R27","4.7k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/yageo/RC0402FR-074K7L/2827563","311-4.7KLRCT-ND","C25900","","","",""
"","","R28","4.7k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","https://www.digikey.com/en/products/detail/yageo/RC0402FR-074K7L/2827563","311-4.7KLRCT-ND","C25900","","","",""
"","","RV1","200k","Device:R_Potentiometer_Small","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","https://www.digikey.com/en/products/detail/bourns-inc/TC33X-2-204E/2566889","TC33X-2-204ECT-ND","C25764","","","",""
"","","RV2","200k","Device:R_Potentiometer_Small","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","https://www.digikey.com/en/products/detail/bourns-inc/TC33X-2-204E/2566889","TC33X-2-204ECT-ND","C25764","","","",""
"","","SW1","SW_SPST","Switch:SW_SPST","Switch:M2012SS2W13","https://www.digikey.com/en/products/detail/nkk-switches/M2012SS2W13/1052259","360-2840-ND","","","","",""
"","","SW2","SW_Push_Open","Switch:SW_Push_Open","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","https://www.digikey.com/en/products/detail/c-k/PTS636-SK25J-SMTR-LFS/10071739","CKN12326-1-ND","","","","",""
"","","SW3","SW_P3","Switch:SW_SPDT","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~","","","","","",""
"","","SW4","SW_P4","Switch:SW_SPDT","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~","","","","","",""
"","","SW5","SW_SPST","Switch:SW_SPST","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","https://www.digikey.com/en/products/detail/nkk-switches/M2012SS2W13/1052259","360-2840-ND","","","","",""
"","","U1","SP7652ER-L/TR","2022-03-08_23-16-42:SP7652ER-L{slash}TR","sp7652:SP7652ER-L&slash_TR","https://www.digikey.com/en/products/detail/maxlinear-inc/SP7652ER-L-TR/2472248?s=N4IgTCBcDaIMoAUDsA2ArGAogJQLQBkB6AFWxAF0BfIA","1016-1843-1-ND","","","","",""
"","","U2","AON6558","AON6558:AON6558","Package_DFN_QFN:DFN-8-1EP_6x5mm_P1.27mm_EP4x4mm","https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AON6558/4764695?s=N4IgTCBcDaIIIHkByA2ArGgHCAugXyA","785-1670-1-ND","","","","",""
"","","U3","LMV331","Comparator:LMV331","Package_TO_SOT_SMD:SOT-23-5","https://www.digikey.com/en/products/detail/texas-instruments/LMV331M5X-NOPB/334971","LMV331M5X/NOPBCT-ND","","","","",""
"","","U4","TCA9517DR","TCA9517:TCA9517DR","TCA9517:SOIC127P599X175-8N","","","","Texas Instruments","1.75mm","D","IPC-7351B"
"","","U5","AMS1117-5.0","Regulator_Linear:AMS1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.digikey.com/en/products/detail/diodes-incorporated/ZLDO1117G50TA/2095593","ZLDO1117G50DICT-ND","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","A1","Arduino_Nano_v3.x","MCU_Module:Arduino_Nano_v3.x","Module:Arduino_Nano","http://www.mouser.com/pdfdocs/Gravitech_Arduino_Nano3_0.pdf","","","","","",""
"2","1","BZ2","Buzzer","Device:Buzzer","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","https://www.digikey.com/en/products/detail/pui-audio-inc/AI-1027-TWT-5V-2-R/5011389","668-1454-ND","","","","",""
"3","1","C1","22nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.com/en/products/detail/kemet/C0402C223K5REC7411/8645043","399-C0402C223K5REC7411CT-ND","C1532","","","",""
"4","2","C2, C3","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A105KO5NNNC/3886725","1276-1067-1-ND","C52923","","","",""
"5","1","C4","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","C96123","","","",""
"6","2","C5, C7","100pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.com/en/products/detail/yageo/CC0402JRNPO9BN101/302758","311-1024-1-ND","C1546","","","",""
"7","1","C6","22pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.com/en/products/detail/yageo/CC0402JRNPO9BN220/302752","311-1018-1-ND","C1555","","","",""
"8","1","C8","1nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.com/en/products/detail/kemet/C0402C102J1GEC7411/8645838","399-C0402C102J1GEC7411CT-ND","C1523","","","",""
"9","1","C9","22uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","C45783","","","",""
"10","3","C10, C11, C12","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.digikey.com/en/products/detail/murata-electronics/GRM0335C1E101JA01D/702426","490-3160-1-ND","C307331","","","",""
"11","1","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_0402_1005Metric","https://www.digikey.com/en/products/detail/comchip-technology/CDBQR0130R/1973506","641-1272-1-ND","","","","",""
"12","4","D2, D3, D7, D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","C2290","","","",""
"13","3","D4, D5, D6","3528 ARGB LED","LED:SK6812MINI","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW","https://www.digikey.com/en/products/detail/american-bright-optoelectronics-corporation/BB-HRGB32M-TRB-C/13179345","2007-BB-HRGB32M-TRB-CCT-ND","","","","",""
"14","1","F1","20A","Device:Fuse_Small","Fuse:Fuseholder_Blade_Mini_Keystone_3568","https://www.digikey.com/en/products/detail/keystone-electronics/3568/2137306 ","36-3568-ND","","","","",""
"15","1","J1","POWER_IN","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/796949-2/2223908","796949-2-ND","","","","",""
"16","1","J2","ARDUINO_HEADER_1","Connector:Conn_01x15_Female","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC151LFBN-RC/810153","S7013-ND","","","","",""
"17","1","J3","ARDUINO_HEADER_2","Connector:Conn_01x15_Female","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC151LFBN-RC/810153","S7013-ND","","","","",""
"18","1","J4","I2C_5V","Connector:Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC041LFBN-RC/810144","S7002-ND","","","","",""
"19","1","J5","POWER_OUT","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","https://www.digikey.com/en/products/detail/te-connectivity-amp-connectors/796949-2/2223908","796949-2-ND","","","","",""
"20","8","J6, J7, J8, J9, J10, J11, J12, J13","DC Motor Header","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"21","4","J14, J15, J16, J17","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC061LFBN-RC/810145","S7004-ND","","","","",""
"22","1","J18","I2C_3V3","Connector:Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC041LFBN-RC/810144","S7002-ND","","","","",""
"23","8","J19, J20, J21, J22, J23, J24, J25, J26","Servo Header","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"24","1","J27","RC IN","Connector:Conn_01x10_Female","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC101LFBN-RC/810182","S7043-ND","","","","",""
"25","1","J28","NEOPIXEL","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC031LFBN-RC/810175","S7036-ND","","","","",""
"26","1","J29","MPU6050","Connector:Conn_01x08_Female","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","","","",""
"27","2","JP1, JP2","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
